	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000011638	4.09E+01	4.17E+01	3.53E+01	7.12E+01	7.28E+01	8.86E+01
ENSG00000011677	2.90E+01	2.09E+01	2.43E+01	2.37E+01	2.83E+01	2.18E+01
ENSG00000012048	4.69E+03	5.28E+03	4.45E+03	4.56E+03	4.79E+03	4.05E+03
ENSG00000012061	1.26E+03	8.46E+02	1.29E+03	1.12E+03	1.05E+03	1.14E+03
ENSG00000012124	3.96E+00	3.21E+00	1.47E+00	6.78E+00	2.57E+00	7.70E+00
ENSG00000012171	1.19E+01	1.12E+01	2.13E+01	1.81E+01	1.37E+01	2.57E+01
ENSG00000012174	9.38E+02	1.03E+03	1.15E+03	7.82E+02	8.28E+02	7.27E+02
ENSG00000012211	3.60E+02	2.93E+02	3.75E+02	3.67E+02	3.77E+02	3.27E+02
ENSG00000012223	6.59E+00	1.60E+00	7.36E+00	1.13E+01	1.20E+01	1.16E+01
ENSG00000012232	2.00E+03	1.89E+03	2.03E+03	1.62E+03	1.52E+03	1.72E+03
ENSG00000012660	5.26E+03	5.22E+03	5.18E+03	6.14E+03	6.50E+03	6.37E+03
ENSG00000012779	2.90E+01	1.12E+01	2.06E+01	4.30E+01	4.37E+01	6.16E+01
ENSG00000012822	1.38E+03	1.30E+03	1.67E+03	9.81E+02	1.01E+03	1.30E+03
ENSG00000012963	3.18E+03	3.25E+03	2.76E+03	3.15E+03	3.15E+03	3.06E+03
ENSG00000012983	5.46E+02	5.58E+02	6.25E+02	4.90E+02	5.91E+02	4.69E+02
ENSG00000013016	2.23E+02	1.98E+02	2.08E+02	1.36E+02	1.28E+02	1.18E+02
ENSG00000013275	5.94E+03	5.96E+03	5.00E+03	6.10E+03	4.87E+03	3.54E+03
ENSG00000013288	1.21E+03	1.05E+03	1.12E+03	1.12E+03	1.15E+03	1.32E+03
ENSG00000013297	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000013306	6.43E+03	7.11E+03	5.68E+03	8.98E+03	7.79E+03	8.62E+03
ENSG00000013364	2.03E+03	1.51E+03	2.24E+03	1.08E+03	8.58E+02	9.18E+02
ENSG00000013374	2.74E+03	2.76E+03	3.20E+03	1.85E+03	1.78E+03	1.65E+03
ENSG00000013375	7.57E+02	7.37E+02	7.89E+02	7.56E+02	7.99E+02	6.97E+02
ENSG00000013392	3.36E+02	3.80E+02	3.58E+02	4.00E+02	3.72E+02	3.84E+02
ENSG00000013441	1.58E+03	1.51E+03	2.21E+03	7.29E+02	8.46E+02	8.15E+02
ENSG00000013503	8.31E+02	1.04E+03	1.01E+03	7.91E+02	7.37E+02	6.48E+02
ENSG00000013523	1.58E+03	1.79E+03	1.62E+03	2.58E+03	2.61E+03	2.58E+03
ENSG00000013561	1.30E+03	1.28E+03	1.30E+03	1.36E+03	1.45E+03	1.35E+03
ENSG00000013563	2.93E+02	3.11E+02	2.92E+02	4.01E+02	3.51E+02	3.89E+02
ENSG00000013573	1.51E+03	1.41E+03	1.36E+03	1.83E+03	1.60E+03	1.50E+03
ENSG00000013583	4.23E+02	3.82E+02	3.22E+02	5.04E+02	4.75E+02	4.52E+02
ENSG00000013619	2.90E+01	3.69E+01	3.02E+01	4.97E+01	4.11E+01	5.01E+01
ENSG00000013725	1.98E+02	1.95E+02	2.23E+02	2.15E+02	2.39E+02	2.62E+02
ENSG00000013810	6.15E+03	5.01E+03	4.89E+03	7.52E+03	6.59E+03	6.47E+03
ENSG00000014123	1.45E+03	1.65E+03	1.44E+03	1.71E+03	1.70E+03	1.82E+03
ENSG00000014138	1.64E+03	2.10E+03	1.45E+03	3.11E+03	3.14E+03	2.46E+03
ENSG00000014164	3.03E+03	2.61E+03	3.39E+03	2.91E+03	2.53E+03	2.73E+03
ENSG00000014216	2.60E+03	2.45E+03	2.33E+03	2.74E+03	2.61E+03	2.55E+03
ENSG00000014257	7.52E+01	6.18E+01	2.28E+01	1.58E+02	1.39E+02	1.85E+02
ENSG00000014641	4.82E+03	5.41E+03	4.87E+03	5.29E+03	5.53E+03	6.08E+03
ENSG00000014824	2.12E+03	2.54E+03	1.97E+03	2.75E+03	3.03E+03	2.64E+03
ENSG00000014914	1.19E+01	1.20E+01	1.55E+01	1.13E+01	7.71E+00	6.42E+00
ENSG00000014919	2.71E+03	2.80E+03	2.84E+03	2.50E+03	2.53E+03	2.53E+03
ENSG00000015133	2.29E+03	2.15E+03	2.45E+03	1.69E+03	1.88E+03	1.85E+03
ENSG00000015153	1.13E+03	1.12E+03	1.01E+03	6.58E+02	6.49E+02	7.16E+02
ENSG00000015171	2.33E+03	2.26E+03	2.62E+03	1.89E+03	2.10E+03	1.99E+03
ENSG00000015285	1.73E+03	1.73E+03	1.93E+03	1.47E+03	1.26E+03	1.32E+03
ENSG00000015413	3.96E+00	3.21E+00	2.94E+00	3.39E+00	4.28E+00	2.57E+00
ENSG00000015475	2.35E+03	2.04E+03	1.81E+03	1.95E+03	1.94E+03	1.99E+03
ENSG00000015479	1.35E+04	1.48E+04	1.39E+04	1.49E+04	1.53E+04	1.48E+04
ENSG00000015520	9.23E+00	2.41E+00	4.42E+00	1.13E+00	1.71E+00	2.57E+00
ENSG00000015532	7.78E+02	7.30E+02	8.11E+02	9.79E+02	1.06E+03	1.17E+03
ENSG00000015568	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000015676	3.32E+03	3.32E+03	3.04E+03	4.37E+03	3.96E+03	4.33E+03
ENSG00000016082	2.28E+02	2.29E+02	1.87E+02	2.27E+02	2.23E+02	2.23E+02
ENSG00000016391	1.92E+03	2.06E+03	1.77E+03	3.11E+03	2.96E+03	2.78E+03
ENSG00000016864	1.96E+03	2.21E+03	1.75E+03	2.11E+03	1.94E+03	2.38E+03
ENSG00000017260	3.23E+03	4.36E+03	4.39E+03	4.40E+03	4.53E+03	4.29E+03
ENSG00000017373	7.91E+00	1.85E+01	9.57E+00	2.26E+01	2.48E+01	3.59E+01
ENSG00000017427	5.51E+03	5.43E+03	4.67E+03	3.32E+03	3.43E+03	3.82E+03
ENSG00000017483	3.12E+03	3.73E+03	3.49E+03	4.09E+03	3.26E+03	3.79E+03
ENSG00000017621	1.32E+01	1.20E+01	2.06E+01	1.81E+01	1.29E+01	2.44E+01
ENSG00000017797	6.49E+03	6.92E+03	6.70E+03	6.44E+03	6.62E+03	7.39E+03
ENSG00000018189	1.41E+03	1.46E+03	1.32E+03	2.67E+03	2.98E+03	3.17E+03
ENSG00000018236	2.19E+02	1.76E+02	7.21E+01	3.21E+02	2.84E+02	3.57E+02
ENSG00000018280	1.32E+00	4.01E+00	5.89E+00	3.39E+00	7.71E+00	5.14E+00
ENSG00000018408	2.11E+01	1.93E+01	2.21E+01	2.26E+01	2.14E+01	1.67E+01
ENSG00000018510	2.49E+03	3.00E+03	3.03E+03	2.37E+03	2.63E+03	2.20E+03
ENSG00000018610	8.92E+02	8.90E+02	8.17E+02	6.67E+02	6.65E+02	6.29E+02
ENSG00000018699	9.24E+02	9.84E+02	9.81E+02	8.46E+02	7.33E+02	6.77E+02
ENSG00000018869	1.61E+02	1.36E+02	1.39E+02	8.71E+01	8.65E+01	9.89E+01
ENSG00000019144	1.32E+01	6.42E+00	1.18E+01	6.78E+00	1.03E+01	1.54E+01
ENSG00000019485	3.69E+01	3.13E+01	3.83E+01	2.60E+01	1.46E+01	2.05E+01
ENSG00000019549	4.30E+02	4.57E+02	6.57E+02	5.17E+02	4.44E+02	4.88E+02
ENSG00000019582	6.83E+04	6.43E+04	9.28E+04	1.16E+05	1.09E+05	1.09E+05
ENSG00000019991	9.67E+04	1.00E+05	7.40E+04	1.04E+05	1.09E+05	1.18E+05
ENSG00000019995	1.42E+03	1.27E+03	1.59E+03	1.03E+03	1.11E+03	1.06E+03
ENSG00000020129	4.06E+03	3.42E+03	4.51E+03	3.82E+03	3.39E+03	3.29E+03
ENSG00000020181	9.36E+01	7.78E+01	8.32E+01	1.32E+02	1.25E+02	1.12E+02
ENSG00000020256	8.97E+02	8.98E+02	9.61E+02	1.12E+03	1.03E+03	1.07E+03
ENSG00000020426	9.28E+02	7.61E+02	6.01E+02	4.45E+02	6.25E+02	5.39E+02
ENSG00000020577	1.42E+02	1.45E+02	1.41E+02	1.20E+02	1.76E+02	1.63E+02
ENSG00000020633	1.74E+04	1.47E+04	1.85E+04	8.81E+03	8.12E+03	8.31E+03
ENSG00000020922	1.45E+03	1.63E+03	1.38E+03	1.73E+03	1.68E+03	1.40E+03
ENSG00000021300	1.58E+01	1.28E+01	8.83E+00	3.39E+01	4.28E+01	3.85E+01
ENSG00000021355	5.28E+00	1.04E+01	3.68E+00	4.52E+00	8.57E-01	2.57E+00
ENSG00000021488	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000021574	7.61E+02	8.13E+02	7.83E+02	8.23E+02	6.96E+02	7.68E+02
ENSG00000021645	1.98E+01	2.17E+01	6.63E+00	2.94E+01	1.88E+01	1.41E+01
ENSG00000021776	1.87E+03	2.00E+03	1.73E+03	1.86E+03	1.80E+03	2.04E+03
ENSG00000021826	4.75E+01	6.58E+01	6.63E+01	2.94E+01	3.94E+01	3.59E+01
ENSG00000022267	1.06E+01	1.20E+01	4.42E+00	6.78E+00	5.14E+00	1.54E+01
ENSG00000022277	4.77E+03	4.35E+03	4.87E+03	4.80E+03	4.24E+03	4.01E+03
ENSG00000022556	0.00E+00	0.00E+00	2.21E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000022567	7.79E+02	7.09E+02	7.77E+02	7.05E+02	6.73E+02	6.66E+02
ENSG00000022840	6.83E+03	7.06E+03	7.03E+03	5.93E+03	5.51E+03	5.57E+03
ENSG00000022976	4.89E+02	5.22E+02	5.90E+02	5.27E+02	5.62E+02	6.23E+02
ENSG00000023041	1.19E+03	1.41E+03	1.14E+03	1.46E+03	1.44E+03	1.40E+03
ENSG00000023171	5.93E+01	4.57E+01	5.01E+01	3.96E+01	3.00E+01	2.57E+01
ENSG00000023191	3.09E+03	2.46E+03	3.41E+03	2.76E+03	2.79E+03	2.86E+03
ENSG00000023228	4.37E+03	4.34E+03	3.94E+03	4.18E+03	3.71E+03	3.71E+03
ENSG00000023287	3.44E+03	3.44E+03	3.65E+03	3.17E+03	3.72E+03	3.58E+03
ENSG00000023318	1.79E+03	2.31E+03	1.82E+03	1.77E+03	2.33E+03	1.76E+03
ENSG00000023330	2.90E+03	3.02E+03	2.84E+03	3.89E+03	3.30E+03	3.17E+03
ENSG00000023445	1.97E+04	2.17E+04	2.01E+04	3.67E+04	4.39E+04	5.27E+04
ENSG00000023516	2.41E+03	2.52E+03	2.54E+03	2.10E+03	2.37E+03	2.22E+03
ENSG00000023572	4.56E+02	7.65E+02	7.44E+02	6.16E+02	5.96E+02	3.94E+02
ENSG00000023608	2.99E+02	1.81E+02	1.77E+02	2.22E+02	2.42E+02	2.03E+02
ENSG00000023697	5.83E+02	7.81E+02	5.63E+02	6.23E+02	5.71E+02	6.64E+02
ENSG00000023734	5.47E+03	5.01E+03	5.76E+03	4.26E+03	4.19E+03	4.06E+03
ENSG00000023839	5.28E+00	1.04E+01	1.99E+01	4.52E+00	3.43E+00	1.28E+00
ENSG00000023892	2.00E+03	1.94E+03	1.93E+03	2.15E+03	2.23E+03	2.13E+03
ENSG00000023902	2.45E+03	2.89E+03	3.00E+03	2.79E+03	2.41E+03	2.78E+03
ENSG00000023909	7.45E+02	9.17E+02	9.00E+02	8.17E+02	8.88E+02	8.19E+02
ENSG00000024048	1.53E+03	1.82E+03	1.62E+03	1.47E+03	1.48E+03	1.56E+03
ENSG00000024422	0.00E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	1.28E+00
ENSG00000024526	1.85E+03	2.23E+03	1.89E+03	2.28E+03	2.66E+03	2.60E+03
ENSG00000024862	5.91E+02	5.87E+02	5.50E+02	5.89E+02	6.31E+02	7.20E+02
ENSG00000025039	1.45E+03	1.63E+03	1.53E+03	1.73E+03	2.01E+03	2.32E+03
ENSG00000025156	4.97E+02	5.18E+02	4.35E+02	5.44E+02	5.93E+02	5.85E+02
ENSG00000025293	2.84E+03	3.07E+03	2.87E+03	2.79E+03	2.83E+03	2.98E+03
ENSG00000025423	5.54E+01	5.70E+01	5.82E+01	1.09E+02	1.29E+02	1.36E+02
ENSG00000025434	2.91E+02	2.51E+02	3.03E+02	1.81E+02	1.70E+02	2.35E+02
ENSG00000025708	6.20E+01	3.85E+01	4.78E+01	3.17E+01	2.57E+01	3.98E+01
ENSG00000025770	1.34E+03	9.70E+02	1.14E+03	8.57E+02	7.86E+02	1.05E+03
ENSG00000025772	3.63E+03	3.50E+03	3.68E+03	4.03E+03	3.58E+03	3.73E+03
ENSG00000025796	1.91E+03	1.75E+03	1.73E+03	1.88E+03	2.15E+03	1.88E+03
ENSG00000025800	4.31E+03	4.29E+03	4.50E+03	3.73E+03	3.60E+03	3.99E+03
ENSG00000026025	2.73E+04	2.73E+04	3.92E+04	2.42E+04	2.44E+04	2.22E+04
ENSG00000026036	3.30E+01	2.57E+01	2.80E+01	7.24E+01	6.43E+01	4.49E+01
ENSG00000026103	6.62E+03	8.04E+03	7.14E+03	5.77E+03	6.08E+03	6.09E+03
ENSG00000026297	6.42E+02	6.60E+02	5.04E+02	5.48E+02	4.66E+02	5.50E+02
ENSG00000026508	7.96E+03	7.02E+03	6.87E+03	6.62E+03	7.05E+03	7.08E+03
ENSG00000026652	1.19E+01	8.02E+00	2.21E+01	1.13E+01	1.63E+01	1.28E+01
ENSG00000026751	6.59E+01	2.97E+01	3.24E+01	8.71E+01	4.71E+01	5.01E+01
ENSG00000026950	1.90E+03	1.96E+03	1.63E+03	2.56E+03	2.61E+03	2.81E+03
ENSG00000027001	1.82E+02	1.58E+02	2.11E+02	2.70E+02	2.70E+02	2.48E+02
ENSG00000027075	2.90E+01	2.97E+01	2.50E+01	3.17E+01	2.48E+01	3.08E+01
ENSG00000027644	0.00E+00	0.00E+00	2.94E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000027697	6.17E+02	7.17E+02	6.96E+02	6.86E+02	6.81E+02	7.06E+02
ENSG00000027847	1.09E+03	8.62E+02	9.81E+02	9.43E+02	8.66E+02	9.51E+02
ENSG00000027869	6.50E+02	6.75E+02	8.21E+02	5.64E+02	5.79E+02	5.80E+02
ENSG00000028116	3.63E+02	5.00E+02	4.76E+02	4.92E+02	5.29E+02	4.04E+02
ENSG00000028137	8.22E+03	7.86E+03	8.27E+03	1.03E+04	9.78E+03	1.08E+04
ENSG00000028203	1.26E+03	1.28E+03	1.09E+03	1.67E+03	1.59E+03	1.63E+03
ENSG00000028277	5.14E+01	4.17E+01	2.58E+01	5.20E+01	8.31E+01	7.96E+01
ENSG00000028310	2.09E+03	2.13E+03	2.08E+03	2.23E+03	1.97E+03	1.98E+03
ENSG00000028528	2.44E+03	2.40E+03	2.59E+03	2.36E+03	2.16E+03	1.91E+03
ENSG00000028839	4.77E+02	4.93E+02	4.45E+02	4.30E+02	4.84E+02	3.94E+02
ENSG00000029153	1.09E+03	1.10E+03	1.06E+03	9.15E+02	1.02E+03	8.42E+02
ENSG00000029363	7.13E+03	7.71E+03	7.01E+03	7.91E+03	7.97E+03	6.51E+03
ENSG00000029364	3.75E+03	3.82E+03	3.81E+03	3.36E+03	3.31E+03	3.59E+03
ENSG00000029639	3.09E+02	3.23E+02	2.22E+02	3.61E+02	3.86E+02	3.71E+02
ENSG00000029725	3.00E+03	3.14E+03	2.93E+03	3.52E+03	3.55E+03	3.62E+03
ENSG00000029993	2.15E+03	2.12E+03	1.77E+03	2.21E+03	2.21E+03	2.08E+03
ENSG00000030066	4.57E+03	4.87E+03	4.45E+03	4.86E+03	3.94E+03	3.59E+03
ENSG00000030110	1.87E+03	1.73E+03	1.64E+03	1.44E+03	1.31E+03	1.19E+03
ENSG00000030304	2.64E+00	5.62E+00	2.94E+00	1.13E+01	1.11E+01	1.28E+01
ENSG00000030419	1.54E+03	1.60E+03	1.09E+03	2.61E+03	2.77E+03	3.04E+03
ENSG00000030582	9.09E+03	8.05E+03	1.06E+04	9.49E+03	8.73E+03	9.17E+03
ENSG00000031003	1.32E+03	1.31E+03	1.43E+03	7.65E+02	7.06E+02	5.42E+02
ENSG00000031081	2.11E+01	2.65E+01	3.83E+01	1.24E+01	1.63E+01	1.67E+01
ENSG00000031691	1.22E+03	1.39E+03	9.23E+02	1.42E+03	1.40E+03	1.28E+03
ENSG00000031698	7.07E+03	7.24E+03	6.45E+03	7.59E+03	7.11E+03	6.67E+03
ENSG00000031823	2.81E+03	2.51E+03	3.15E+03	2.46E+03	2.33E+03	2.58E+03
ENSG00000032219	6.49E+02	6.81E+02	7.04E+02	7.89E+02	7.41E+02	7.90E+02
ENSG00000032389	1.96E+03	1.90E+03	1.81E+03	2.09E+03	1.76E+03	1.80E+03
ENSG00000032444	8.27E+02	6.39E+02	8.28E+02	8.37E+02	8.00E+02	8.54E+02
ENSG00000032742	2.51E+01	4.01E+01	3.46E+01	3.05E+01	4.54E+01	3.85E+01
ENSG00000033011	7.23E+02	7.57E+02	7.01E+02	6.13E+02	5.66E+02	5.84E+02
ENSG00000033030	9.11E+02	8.68E+02	9.52E+02	1.03E+03	9.88E+02	1.15E+03
ENSG00000033050	1.01E+04	1.07E+04	9.56E+03	9.29E+03	7.42E+03	6.01E+03
ENSG00000033100	5.37E+03	4.58E+03	5.21E+03	2.93E+03	2.56E+03	2.81E+03
ENSG00000033170	8.84E+02	9.05E+02	9.23E+02	8.89E+02	8.83E+02	9.10E+02
ENSG00000033178	1.82E+03	1.85E+03	1.71E+03	1.66E+03	1.68E+03	1.63E+03
ENSG00000033327	6.07E+01	5.86E+01	7.66E+01	8.03E+01	8.74E+01	1.12E+02
ENSG00000033627	2.51E+03	2.51E+03	2.81E+03	2.23E+03	2.21E+03	2.12E+03
ENSG00000033800	8.74E+02	8.65E+02	8.23E+02	7.34E+02	7.26E+02	8.22E+02
ENSG00000033867	1.24E+03	1.62E+03	1.30E+03	2.07E+03	2.54E+03	2.93E+03
ENSG00000034053	1.03E+03	9.09E+02	8.80E+02	1.05E+03	9.72E+02	9.76E+02
ENSG00000034063	1.12E+03	1.04E+03	7.81E+02	1.23E+03	1.27E+03	1.07E+03
ENSG00000034152	1.71E+03	1.46E+03	1.51E+03	2.03E+03	1.63E+03	1.83E+03
ENSG00000034510	1.38E+04	1.23E+04	1.10E+04	1.47E+04	1.33E+04	1.41E+04
ENSG00000034533	5.41E+02	5.30E+02	5.43E+02	4.90E+02	4.71E+02	4.13E+02
ENSG00000034677	8.37E+03	7.76E+03	8.02E+03	6.82E+03	7.60E+03	7.73E+03
ENSG00000034693	5.37E+02	6.60E+02	7.50E+02	6.33E+02	6.64E+02	7.24E+02
ENSG00000034713	2.69E+03	3.02E+03	3.17E+03	2.30E+03	2.41E+03	2.54E+03
ENSG00000034971	7.07E+02	5.95E+02	4.26E+02	1.80E+03	1.86E+03	2.64E+03
ENSG00000035115	3.17E+02	3.16E+02	3.70E+02	3.96E+02	3.80E+02	3.98E+02
ENSG00000035141	3.72E+03	3.94E+03	3.67E+03	2.83E+03	2.85E+03	2.57E+03
ENSG00000035403	9.06E+02	8.30E+02	6.73E+02	1.13E+03	1.09E+03	1.08E+03
ENSG00000035499	7.32E+02	9.91E+02	6.02E+02	1.26E+03	1.16E+03	1.17E+03
ENSG00000035664	9.23E+00	8.02E+00	7.36E+00	9.04E+00	3.43E+00	8.99E+00
ENSG00000035681	1.91E+03	2.12E+03	2.20E+03	2.80E+03	2.80E+03	2.65E+03
ENSG00000035687	2.18E+03	2.12E+03	2.42E+03	1.86E+03	1.71E+03	1.57E+03
ENSG00000035720	3.96E+00	1.44E+01	8.10E+00	4.52E+00	4.28E+00	6.42E+00
ENSG00000035862	7.36E+03	7.19E+03	7.58E+03	1.04E+04	9.30E+03	1.09E+04
ENSG00000035928	4.33E+03	5.15E+03	4.24E+03	5.01E+03	4.06E+03	3.95E+03
ENSG00000036054	1.83E+03	2.28E+03	1.92E+03	1.34E+03	1.46E+03	1.45E+03
ENSG00000036257	2.89E+03	3.49E+03	3.31E+03	2.05E+03	2.36E+03	2.44E+03
ENSG00000036448	6.99E+01	6.26E+01	4.05E+01	8.25E+01	8.57E+01	1.04E+02
ENSG00000036530	1.32E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000036549	3.09E+03	2.97E+03	3.02E+03	2.47E+03	2.68E+03	2.73E+03
ENSG00000036672	2.11E+01	2.57E+01	1.62E+01	4.64E+01	5.05E+01	5.01E+01
ENSG00000037042	5.60E+02	5.14E+02	6.14E+02	4.93E+02	4.82E+02	4.93E+02
ENSG00000037241	5.20E+02	4.66E+02	4.32E+02	3.64E+02	3.28E+02	2.91E+02
ENSG00000037474	9.60E+03	1.10E+04	9.86E+03	8.82E+03	7.38E+03	7.88E+03
ENSG00000037637	1.83E+03	1.74E+03	1.93E+03	2.11E+03	1.71E+03	1.82E+03
ENSG00000037749	2.26E+03	2.07E+03	2.19E+03	1.58E+03	1.50E+03	1.48E+03
ENSG00000037757	1.79E+03	1.80E+03	2.01E+03	1.46E+03	1.20E+03	1.37E+03
ENSG00000037897	1.07E+03	9.07E+02	1.08E+03	7.39E+02	6.84E+02	6.83E+02
ENSG00000038002	1.37E+03	1.52E+03	1.20E+03	1.29E+03	1.03E+03	1.10E+03
ENSG00000038210	2.37E+03	2.71E+03	2.47E+03	2.64E+03	2.58E+03	2.89E+03
ENSG00000038219	3.59E+03	3.79E+03	4.27E+03	2.85E+03	3.20E+03	2.93E+03
ENSG00000038274	5.23E+03	5.55E+03	5.15E+03	4.82E+03	4.57E+03	4.53E+03
ENSG00000038295	1.98E+03	2.20E+03	1.81E+03	2.46E+03	2.43E+03	2.44E+03
ENSG00000038358	5.40E+03	4.94E+03	5.86E+03	4.87E+03	4.34E+03	4.08E+03
ENSG00000038382	2.82E+03	3.09E+03	2.70E+03	3.09E+03	3.40E+03	3.75E+03
ENSG00000038427	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000038532	1.75E+03	1.67E+03	1.66E+03	1.48E+03	1.54E+03	1.51E+03
ENSG00000038945	3.03E+01	3.29E+01	4.20E+01	1.58E+01	1.29E+01	2.05E+01
ENSG00000039068	1.71E+01	8.83E+00	5.15E+00	5.65E+00	9.42E+00	8.99E+00
ENSG00000039123	3.83E+03	4.11E+03	4.20E+03	3.97E+03	3.51E+03	3.29E+03
ENSG00000039139	0.00E+00	2.41E+00	2.94E+00	3.39E+00	0.00E+00	0.00E+00
ENSG00000039319	7.13E+02	7.77E+02	7.82E+02	6.50E+02	6.61E+02	6.57E+02
ENSG00000039523	1.67E+03	1.61E+03	1.95E+03	2.04E+03	2.04E+03	2.05E+03
ENSG00000039560	4.64E+02	4.55E+02	4.04E+02	4.56E+02	4.34E+02	4.35E+02
ENSG00000039600	6.59E+00	8.02E+00	6.63E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000039650	4.58E+02	5.58E+02	4.62E+02	5.71E+02	7.06E+02	6.23E+02
ENSG00000040199	1.04E+03	1.04E+03	1.07E+03	7.11E+02	7.02E+02	6.64E+02
ENSG00000040275	1.69E+03	1.93E+03	1.56E+03	1.88E+03	1.99E+03	1.81E+03
ENSG00000040341	5.00E+03	5.22E+03	4.68E+03	3.83E+03	4.08E+03	4.48E+03
ENSG00000040487	2.90E+02	2.69E+02	2.55E+02	2.98E+02	2.51E+02	2.98E+02
ENSG00000040531	1.01E+03	8.69E+02	1.00E+03	7.72E+02	6.97E+02	7.43E+02
ENSG00000040608	0.00E+00	4.81E+00	2.94E+00	4.52E+00	7.71E+00	5.14E+00
ENSG00000040633	1.15E+03	1.07E+03	1.11E+03	9.51E+02	8.08E+02	8.46E+02
ENSG00000040731	2.64E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000040933	2.01E+03	1.85E+03	2.13E+03	1.52E+03	1.57E+03	1.59E+03
ENSG00000041353	0.00E+00	0.00E+00	4.42E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000041357	6.35E+03	6.81E+03	6.25E+03	7.00E+03	6.06E+03	5.60E+03
ENSG00000041515	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000041802	4.30E+03	4.51E+03	4.31E+03	2.77E+03	2.77E+03	2.42E+03
ENSG00000041880	1.65E+02	1.64E+02	1.83E+02	2.58E+02	2.47E+02	2.04E+02
ENSG00000041982	3.17E+01	2.41E+01	1.77E+01	1.70E+01	5.14E+00	2.57E+00
ENSG00000041988	6.77E+02	5.74E+02	6.01E+02	6.06E+02	6.52E+02	6.46E+02
ENSG00000042062	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000042088	1.10E+03	1.24E+03	1.04E+03	1.69E+03	1.54E+03	1.60E+03
ENSG00000042286	8.56E+02	7.94E+02	8.24E+02	6.75E+02	6.40E+02	4.70E+02
ENSG00000042317	8.31E+01	1.12E+02	8.61E+01	9.50E+01	1.08E+02	1.17E+02
ENSG00000042429	1.75E+03	1.94E+03	2.20E+03	1.25E+03	1.35E+03	1.35E+03
ENSG00000042445	6.24E+02	6.14E+02	6.79E+02	9.20E+02	8.46E+02	7.81E+02
ENSG00000042493	1.32E+01	1.85E+01	2.21E+01	1.70E+01	3.43E+00	8.99E+00
ENSG00000042753	3.05E+03	2.80E+03	2.78E+03	3.70E+03	3.26E+03	3.68E+03
ENSG00000042832	5.28E+00	8.83E+00	1.10E+01	1.13E+00	6.00E+00	5.14E+00
ENSG00000042980	4.56E+02	5.28E+02	5.07E+02	7.38E+02	7.87E+02	9.44E+02
ENSG00000043039	2.64E+00	2.41E+00	0.00E+00	3.39E+00	2.57E+00	2.57E+00
ENSG00000043093	1.71E+03	1.71E+03	1.76E+03	1.57E+03	1.66E+03	1.53E+03
ENSG00000043143	3.23E+03	2.98E+03	3.28E+03	2.88E+03	2.84E+03	2.76E+03
ENSG00000043355	1.70E+02	1.41E+02	1.34E+02	1.47E+02	1.50E+02	1.37E+02
ENSG00000043462	2.68E+03	2.80E+03	2.65E+03	1.74E+03	1.77E+03	1.85E+03
ENSG00000043514	1.82E+03	2.31E+03	1.86E+03	2.01E+03	1.44E+03	1.51E+03
ENSG00000043591	2.64E+00	8.02E-01	7.36E-01	5.65E+00	7.71E+00	3.85E+00
ENSG00000044090	1.12E+03	1.13E+03	1.08E+03	1.46E+03	1.56E+03	1.65E+03
ENSG00000044115	2.61E+03	2.59E+03	2.78E+03	2.69E+03	2.73E+03	2.67E+03
ENSG00000044446	3.10E+02	3.05E+02	3.26E+02	4.94E+02	5.19E+02	4.98E+02
ENSG00000044459	4.73E+02	4.79E+02	4.75E+02	4.18E+02	4.58E+02	4.43E+02
ENSG00000044524	2.04E+03	2.13E+03	1.85E+03	2.75E+03	3.00E+03	2.89E+03
ENSG00000044574	1.92E+04	2.02E+04	1.87E+04	2.22E+04	2.13E+04	2.20E+04
ENSG00000046604	1.32E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000046647	5.04E+02	4.60E+02	4.63E+02	4.30E+02	4.03E+02	4.21E+02
ENSG00000046651	3.01E+02	3.30E+02	3.74E+02	5.20E+02	5.24E+02	5.28E+02
